DocID,TokenID,Token,Tag
S221450951400014X,S221450951400014X-310,glass,
S221450951400014X,S221450951400014X-311,cullet,
S221450951400014X,S221450951400014X-312,at,
S221450951400014X,S221450951400014X-313,different,
S221450951400014X,S221450951400014X-314,temperature,
S221450951400014X,S221450951400014X-315,are,
S221450951400014X,S221450951400014X-316,shown,
S221450951400014X,S221450951400014X-317,in,
S221450951400014X,S221450951400014X-318,Fig,
S221450951400014X,S221450951400014X-319,.,
S221450951400014X,S221450951400014X-320,3,
S221450951400014X,S221450951400014X-321,.,
S0963869515000572,S0963869515000572-0,Shear,
S0963869515000572,S0963869515000572-1,horizontal,
S0963869515000572,S0963869515000572-2,(,
S0963869515000572,S0963869515000572-3,SH,
S0963869515000572,S0963869515000572-4,),
S0963869515000572,S0963869515000572-5,ultrasound,
S0963869515000572,S0963869515000572-6,waves,
S0963869515000572,S0963869515000572-7,are,
S0963869515000572,S0963869515000572-8,guided,
S0963869515000572,S0963869515000572-9,waves,
S0963869515000572,S0963869515000572-10,(,
S0963869515000572,S0963869515000572-11,they,
S0963869515000572,S0963869515000572-12,have,
S0963869515000572,S0963869515000572-13,propagation,
S0963869515000572,S0963869515000572-14,properties,
S0963869515000572,S0963869515000572-15,affected,
S0963869515000572,S0963869515000572-16,by,
S0963869515000572,S0963869515000572-17,the,
S0963869515000572,S0963869515000572-18,geometry,
S0963869515000572,S0963869515000572-19,of,
S0963869515000572,S0963869515000572-20,the,
S0963869515000572,S0963869515000572-21,propagation,
S0963869515000572,S0963869515000572-22,medium,
S0963869515000572,S0963869515000572-23,),
S0963869515000572,S0963869515000572-24,",",
S0963869515000572,S0963869515000572-25,with,
S0963869515000572,S0963869515000572-26,symmetric,
S0963869515000572,S0963869515000572-27,and,
S0963869515000572,S0963869515000572-28,anti-symmetric,
S0963869515000572,S0963869515000572-29,modes,
S0963869515000572,S0963869515000572-30,;,
S0963869515000572,S0963869515000572-31,phase,
S0963869515000572,S0963869515000572-32,and,
S0963869515000572,S0963869515000572-33,group,
S0963869515000572,S0963869515000572-34,speeds,
S0963869515000572,S0963869515000572-35,are,
S0963869515000572,S0963869515000572-36,dependent,
S0963869515000572,S0963869515000572-37,on,
S0963869515000572,S0963869515000572-38,frequency,
S0963869515000572,S0963869515000572-39,",",
S0963869515000572,S0963869515000572-40,sample,
S0963869515000572,S0963869515000572-41,thickness,
S0963869515000572,S0963869515000572-42,",",
S0963869515000572,S0963869515000572-43,and,
S0963869515000572,S0963869515000572-44,the,
S0963869515000572,S0963869515000572-45,bulk,
S0963869515000572,S0963869515000572-46,shear,
S0963869515000572,S0963869515000572-47,wave,
S0963869515000572,S0963869515000572-48,speed,
S0963869515000572,S0963869515000572-49,[,
S0963869515000572,S0963869515000572-50,"11,12",
S0963869515000572,S0963869515000572-51,],
S0963869515000572,S0963869515000572-52,.,
S0963869515000572,S0963869515000572-53,The,
S0963869515000572,S0963869515000572-54,properties,
S0963869515000572,S0963869515000572-55,of,
S0963869515000572,S0963869515000572-56,the,
S0963869515000572,S0963869515000572-57,different,
S0963869515000572,S0963869515000572-58,modes,
S0963869515000572,S0963869515000572-59,can,
S0963869515000572,S0963869515000572-60,be,
S0963869515000572,S0963869515000572-61,very,
S0963869515000572,S0963869515000572-62,useful,
S0963869515000572,S0963869515000572-63,",",
S0963869515000572,S0963869515000572-64,such,
S0963869515000572,S0963869515000572-65,as,
S0963869515000572,S0963869515000572-66,in,
S0963869515000572,S0963869515000572-67,thickness,
S0963869515000572,S0963869515000572-68,measurement,
S0963869515000572,S0963869515000572-69,[,
S0963869515000572,S0963869515000572-70,13,
S0963869515000572,S0963869515000572-71,],
S0963869515000572,S0963869515000572-72,",",
S0963869515000572,S0963869515000572-73,but,
S0963869515000572,S0963869515000572-74,in,
S0963869515000572,S0963869515000572-75,this,
S0963869515000572,S0963869515000572-76,case,
S0963869515000572,S0963869515000572-77,they,
S0963869515000572,S0963869515000572-78,are,
S0963869515000572,S0963869515000572-79,a,
S0963869515000572,S0963869515000572-80,complication,
S0963869515000572,S0963869515000572-81,.,
S0963869515000572,S0963869515000572-82,SH0,
S0963869515000572,S0963869515000572-83,has,
S0963869515000572,S0963869515000572-84,a,
S0963869515000572,S0963869515000572-85,thickness,
S0963869515000572,S0963869515000572-86,independent,
S0963869515000572,S0963869515000572-87,speed,
S0963869515000572,S0963869515000572-88,",",
S0963869515000572,S0963869515000572-89,equal,
S0963869515000572,S0963869515000572-90,to,
S0963869515000572,S0963869515000572-91,the,
S0963869515000572,S0963869515000572-92,shear,
S0963869515000572,S0963869515000572-93,wave,
S0963869515000572,S0963869515000572-94,speed,
S0963869515000572,S0963869515000572-95,",",
S0963869515000572,S0963869515000572-96,and,
S0963869515000572,S0963869515000572-97,is,
S0963869515000572,S0963869515000572-98,non-dispersive,
S0963869515000572,S0963869515000572-99,(,
S0963869515000572,S0963869515000572-100,the,
S0963869515000572,S0963869515000572-101,phase,
S0963869515000572,S0963869515000572-102,and,
S0963869515000572,S0963869515000572-103,group,
S0963869515000572,S0963869515000572-104,speed,
S0963869515000572,S0963869515000572-105,are,
S0963869515000572,S0963869515000572-106,equal,
S0963869515000572,S0963869515000572-107,to,
S0963869515000572,S0963869515000572-108,the,
S0963869515000572,S0963869515000572-109,shear,
S0963869515000572,S0963869515000572-110,wave,
S0963869515000572,S0963869515000572-111,speed,
S0963869515000572,S0963869515000572-112,for,
S0963869515000572,S0963869515000572-113,all,
S0963869515000572,S0963869515000572-114,frequencies,
S0963869515000572,S0963869515000572-115,),
S0963869515000572,S0963869515000572-116,.,
S0963869515000572,S0963869515000572-117,The,
S0963869515000572,S0963869515000572-118,oscillation,
S0963869515000572,S0963869515000572-119,direction,
S0963869515000572,S0963869515000572-120,of,
S0963869515000572,S0963869515000572-121,SH,
S0963869515000572,S0963869515000572-122,ultrasound,
S0963869515000572,S0963869515000572-123,is,
S0963869515000572,S0963869515000572-124,in,
S0963869515000572,S0963869515000572-125,the,
S0963869515000572,S0963869515000572-126,plane,
S0963869515000572,S0963869515000572-127,of,
S0963869515000572,S0963869515000572-128,the,
S0963869515000572,S0963869515000572-129,surface,
S0963869515000572,S0963869515000572-130,where,
S0963869515000572,S0963869515000572-131,the,
S0963869515000572,S0963869515000572-132,wave,
S0963869515000572,S0963869515000572-133,was,
S0963869515000572,S0963869515000572-134,generated,
S0963869515000572,S0963869515000572-135,",",
S0963869515000572,S0963869515000572-136,and,
S0963869515000572,S0963869515000572-137,perpendicular,
S0963869515000572,S0963869515000572-138,to,
S0963869515000572,S0963869515000572-139,the,
S0963869515000572,S0963869515000572-140,propagation,
S0963869515000572,S0963869515000572-141,direction,
S0963869515000572,S0963869515000572-142,",",
S0963869515000572,S0963869515000572-143,as,
S0963869515000572,S0963869515000572-144,shown,
S0963869515000572,S0963869515000572-145,in,
S0963869515000572,S0963869515000572-146,Fig,
S0963869515000572,S0963869515000572-147,.,
S0963869515000572,S0963869515000572-148,1,
S0963869515000572,S0963869515000572-149,",",
S0963869515000572,S0963869515000572-150,with,
S0963869515000572,S0963869515000572-151,respect,
S0963869515000572,S0963869515000572-152,to,
S0963869515000572,S0963869515000572-153,a,
S0963869515000572,S0963869515000572-154,reference,
S0963869515000572,S0963869515000572-155,interface,
S0963869515000572,S0963869515000572-156,",",
S0963869515000572,S0963869515000572-157,which,
S0963869515000572,S0963869515000572-158,is,
S0963869515000572,S0963869515000572-159,typically,
S0963869515000572,S0963869515000572-160,a,
S0963869515000572,S0963869515000572-161,sample,
S0963869515000572,S0963869515000572-162,surface,
S0963869515000572,S0963869515000572-163,.,
S0963869515000572,S0963869515000572-164,Under,
S0963869515000572,S0963869515000572-165,certain,
S0963869515000572,S0963869515000572-166,conditions,
S0963869515000572,S0963869515000572-167,",",
S0963869515000572,S0963869515000572-168,such,
S0963869515000572,S0963869515000572-169,as,
S0963869515000572,S0963869515000572-170,over,
S0963869515000572,S0963869515000572-171,short,
S0963869515000572,S0963869515000572-172,propagation,
S0963869515000572,S0963869515000572-173,distances,
S0963869515000572,S0963869515000572-174,",",
S0963869515000572,S0963869515000572-175,SH,
S0963869515000572,S0963869515000572-176,waves,
S0963869515000572,S0963869515000572-177,can,
S0963869515000572,S0963869515000572-178,be,
S0963869515000572,S0963869515000572-179,treated,
S0963869515000572,S0963869515000572-180,as,
S0963869515000572,S0963869515000572-181,bulk,
S0963869515000572,S0963869515000572-182,waves,
S0963869515000572,S0963869515000572-183,.,
S1574119211001544,S1574119211001544-0,As,
S1574119211001544,S1574119211001544-1,future,
S1574119211001544,S1574119211001544-2,work,
S1574119211001544,S1574119211001544-3,on,
S1574119211001544,S1574119211001544-4,the,
S1574119211001544,S1574119211001544-5,protocol,
S1574119211001544,S1574119211001544-6,",",
S1574119211001544,S1574119211001544-7,we,
S1574119211001544,S1574119211001544-8,would,
S1574119211001544,S1574119211001544-9,promote,
S1574119211001544,S1574119211001544-10,two,
S1574119211001544,S1574119211001544-11,items,
S1574119211001544,S1574119211001544-12,.,
S1574119211001544,S1574119211001544-13,Firstly,
S1574119211001544,S1574119211001544-14,",",
S1574119211001544,S1574119211001544-15,the,
S1574119211001544,S1574119211001544-16,two,
S1574119211001544,S1574119211001544-17,mobility,
S1574119211001544,S1574119211001544-18,models,
S1574119211001544,S1574119211001544-19,that,
S1574119211001544,S1574119211001544-20,we,
S1574119211001544,S1574119211001544-21,have,
S1574119211001544,S1574119211001544-22,considered,
S1574119211001544,S1574119211001544-23,in,
S1574119211001544,S1574119211001544-24,this,
S1574119211001544,S1574119211001544-25,work,
S1574119211001544,S1574119211001544-26,propose,
S1574119211001544,S1574119211001544-27,possible,
S1574119211001544,S1574119211001544-28,way,
S1574119211001544,S1574119211001544-29,to,
S1574119211001544,S1574119211001544-30,capture,
S1574119211001544,S1574119211001544-31,social,
S1574119211001544,S1574119211001544-32,context,
S1574119211001544,S1574119211001544-33,in,
S1574119211001544,S1574119211001544-34,the,
S1574119211001544,S1574119211001544-35,way,
S1574119211001544,S1574119211001544-36,nodes,
S1574119211001544,S1574119211001544-37,move,
S1574119211001544,S1574119211001544-38,in,
S1574119211001544,S1574119211001544-39,the,
S1574119211001544,S1574119211001544-40,physical,
S1574119211001544,S1574119211001544-41,space,
S1574119211001544,S1574119211001544-42,",",
S1574119211001544,S1574119211001544-43,yet,
S1574119211001544,S1574119211001544-44,still,
S1574119211001544,S1574119211001544-45,potentially,
S1574119211001544,S1574119211001544-46,allowing,
S1574119211001544,S1574119211001544-47,nodes,
S1574119211001544,S1574119211001544-48,to,
S1574119211001544,S1574119211001544-49,explore,
S1574119211001544,S1574119211001544-50,the,
S1574119211001544,S1574119211001544-51,geographical,
S1574119211001544,S1574119211001544-52,regions,
S1574119211001544,S1574119211001544-53,considered,
S1574119211001544,S1574119211001544-54,in,
S1574119211001544,S1574119211001544-55,its,
S1574119211001544,S1574119211001544-56,entirety,
S1574119211001544,S1574119211001544-57,.,
S1574119211001544,S1574119211001544-58,Further,
S1574119211001544,S1574119211001544-59,insights,
S1574119211001544,S1574119211001544-60,to,
S1574119211001544,S1574119211001544-61,the,
S1574119211001544,S1574119211001544-62,performance,
S1574119211001544,S1574119211001544-63,potential,
S1574119211001544,S1574119211001544-64,could,
S1574119211001544,S1574119211001544-65,be,
S1574119211001544,S1574119211001544-66,given,
S1574119211001544,S1574119211001544-67,through,
S1574119211001544,S1574119211001544-68,the,
S1574119211001544,S1574119211001544-69,assessment,
S1574119211001544,S1574119211001544-70,of,
S1574119211001544,S1574119211001544-71,the,
S1574119211001544,S1574119211001544-72,protocol,
S1574119211001544,S1574119211001544-73,with,
S1574119211001544,S1574119211001544-74,other,
S1574119211001544,S1574119211001544-75,mobilities,
S1574119211001544,S1574119211001544-76,that,
S1574119211001544,S1574119211001544-77,can,
S1574119211001544,S1574119211001544-78,extend,
S1574119211001544,S1574119211001544-79,the,
S1574119211001544,S1574119211001544-80,physical,
S1574119211001544,S1574119211001544-81,region,
S1574119211001544,S1574119211001544-82,of,
S1574119211001544,S1574119211001544-83,movement,
S1574119211001544,S1574119211001544-84,as,
S1574119211001544,S1574119211001544-85,well,
S1574119211001544,S1574119211001544-86,as,
S1574119211001544,S1574119211001544-87,impose,
S1574119211001544,S1574119211001544-88,potential,
S1574119211001544,S1574119211001544-89,restrictions,
S1574119211001544,S1574119211001544-90,on,
S1574119211001544,S1574119211001544-91,the,
S1574119211001544,S1574119211001544-92,nodes,
S1574119211001544,S1574119211001544-93,mobility,
S1574119211001544,S1574119211001544-94,",",
S1574119211001544,S1574119211001544-95,for,
S1574119211001544,S1574119211001544-96,example,
S1574119211001544,S1574119211001544-97,by,
S1574119211001544,S1574119211001544-98,forcing,
S1574119211001544,S1574119211001544-99,similar,
S1574119211001544,S1574119211001544-100,nodes,
S1574119211001544,S1574119211001544-101,to,
S1574119211001544,S1574119211001544-102,move,
S1574119211001544,S1574119211001544-103,within,
S1574119211001544,S1574119211001544-104,specifically,
S1574119211001544,S1574119211001544-105,defined,
S1574119211001544,S1574119211001544-106,areas,
S1574119211001544,S1574119211001544-107,.,
S1574119211001544,S1574119211001544-108,Secondly,
S1574119211001544,S1574119211001544-109,",",
S1574119211001544,S1574119211001544-110,the,
S1574119211001544,S1574119211001544-111,different,
S1574119211001544,S1574119211001544-112,forwarding,
S1574119211001544,S1574119211001544-113,modes,
S1574119211001544,S1574119211001544-114,introduced,
S1574119211001544,S1574119211001544-115,in,
S1574119211001544,S1574119211001544-116,Section,
S1574119211001544,S1574119211001544-117,3.3,
S1574119211001544,S1574119211001544-118,express,
S1574119211001544,S1574119211001544-119,different,
S1574119211001544,S1574119211001544-120,levels,
S1574119211001544,S1574119211001544-121,of,
S1574119211001544,S1574119211001544-122,cooperation,
S1574119211001544,S1574119211001544-123,across,
S1574119211001544,S1574119211001544-124,the,
S1574119211001544,S1574119211001544-125,network,
S1574119211001544,S1574119211001544-126,.,
S1574119211001544,S1574119211001544-127,The,
S1574119211001544,S1574119211001544-128,push-community,
S1574119211001544,S1574119211001544-129,mode,
S1574119211001544,S1574119211001544-130,",",
S1574119211001544,S1574119211001544-131,for,
S1574119211001544,S1574119211001544-132,example,
S1574119211001544,S1574119211001544-133,",",
