,DocID,TokenID,Token,Tag
535,S0022311514009271,S0022311514009271-89,calculated,O
536,S0022311514009271,S0022311514009271-90,with,O
537,S0022311514009271,S0022311514009271-91,the,O
538,S0022311514009271,S0022311514009271-92,Morl,B
539,S0022311514009271,S0022311514009271-93,and,I
540,S0022311514009271,S0022311514009271-94,the,I
541,S0022311514009271,S0022311514009271-95,Arima,I
542,S0022311514009271,S0022311514009271-96,potential,I
543,S0022311514009271,S0022311514009271-97,models,L
544,S0022311514009271,S0022311514009271-98,are,O
545,S0022311514009271,S0022311514009271-99,overestimated,O
546,S0022311514009271,S0022311514009271-100,;,O
547,S0022311514009271,S0022311514009271-101,this,O
548,S0022311514009271,S0022311514009271-102,is,O
549,S0022311514009271,S0022311514009271-103,a,O
550,S0022311514009271,S0022311514009271-104,known,O
551,S0022311514009271,S0022311514009271-105,disadvantage,O
552,S0022311514009271,S0022311514009271-106,of,O
553,S0022311514009271,S0022311514009271-107,using,O
554,S0022311514009271,S0022311514009271-108,rigid,B
555,S0022311514009271,S0022311514009271-109,ion,I
556,S0022311514009271,S0022311514009271-110,models,L
557,S0022311514009271,S0022311514009271-111,as,O
558,S0022311514009271,S0022311514009271-112,the,O
559,S0022311514009271,S0022311514009271-113,ionic,O
560,S0022311514009271,S0022311514009271-114,polarisability,O
561,S0022311514009271,S0022311514009271-115,is,O
562,S0022311514009271,S0022311514009271-116,not,O
563,S0022311514009271,S0022311514009271-117,taken,O
564,S0022311514009271,S0022311514009271-118,into,O
565,S0022311514009271,S0022311514009271-119,account,O
566,S0022311514009271,S0022311514009271-120,.,O
567,S0022311514009271,S0022311514009271-121,For,O
568,S0022311514009271,S0022311514009271-122,completeness,O
569,S0022311514009271,S0022311514009271-123,",",O
570,S0022311514009271,S0022311514009271-124,we,O
571,S0022311514009271,S0022311514009271-125,report,O
572,S0022311514009271,S0022311514009271-126,two,O
573,S0022311514009271,S0022311514009271-127,shell,B
574,S0022311514009271,S0022311514009271-128,models,L
575,S0022311514009271,S0022311514009271-129,with,O
576,S0022311514009271,S0022311514009271-130,the,O
577,S0022311514009271,S0022311514009271-131,best,O
578,S0022311514009271,S0022311514009271-132,results,O
579,S0022311514009271,S0022311514009271-133,given,O
580,S0022311514009271,S0022311514009271-134,by,O
581,S0022311514009271,S0022311514009271-135,the,O
582,S0022311514009271,S0022311514009271-136,Catlow,B
583,S0022311514009271,S0022311514009271-137,potential,I
584,S0022311514009271,S0022311514009271-138,model,L
585,S0022311514009271,S0022311514009271-139,.,O
586,S0022311514009271,S0022311514009271-140,The,O
587,S0022311514009271,S0022311514009271-141,Morl,B
588,S0022311514009271,S0022311514009271-142,",",O
589,S0022311514009271,S0022311514009271-143,along,I
590,S0022311514009271,S0022311514009271-144,with,I
591,S0022311514009271,S0022311514009271-145,the,I
592,S0022311514009271,S0022311514009271-146,Grimes,I
593,S0022311514009271,S0022311514009271-147,shell,I
594,S0022311514009271,S0022311514009271-148,potential,I
595,S0022311514009271,S0022311514009271-149,model,L
596,S0022311514009271,S0022311514009271-150,",",O
597,S0022311514009271,S0022311514009271-151,accurately,O
598,S0022311514009271,S0022311514009271-152,reproduce,B
599,S0022311514009271,S0022311514009271-153,the,I
600,S0022311514009271,S0022311514009271-154,activation,I
601,S0022311514009271,S0022311514009271-155,energy,I
602,S0022311514009271,S0022311514009271-156,of,I
603,S0022311514009271,S0022311514009271-157,oxygen,U
604,S0022311514009271,S0022311514009271-158,migration,L
605,S0022311514009271,S0022311514009271-159,(,O
606,S0022311514009271,S0022311514009271-160,the,O
607,S0022311514009271,S0022311514009271-161,migration,B
608,S0022311514009271,S0022311514009271-162,path,L
609,S0022311514009271,S0022311514009271-163,was,O
610,S0022311514009271,S0022311514009271-164,the,O
611,S0022311514009271,S0022311514009271-165,lowest,O
612,S0022311514009271,S0022311514009271-166,energy,O
613,S0022311514009271,S0022311514009271-167,and,O
614,S0022311514009271,S0022311514009271-168,most,O
615,S0022311514009271,S0022311514009271-169,favourable,O
616,S0022311514009271,S0022311514009271-170,diffusion,B
617,S0022311514009271,S0022311514009271-171,mechanism,L
618,S0022311514009271,S0022311514009271-172,observed,O
619,S0022311514009271,S0022311514009271-173,in,O
620,S0022311514009271,S0022311514009271-174,bulk,O
621,S0022311514009271,S0022311514009271-175,UO2,U
622,S0022311514009271,S0022311514009271-176,[,O
623,S0022311514009271,S0022311514009271-177,1,O
624,S0022311514009271,S0022311514009271-178,],O
625,S0022311514009271,S0022311514009271-179,),O
626,S0022311514009271,S0022311514009271-180,.,O
627,S0022311514009271,S0022311514009271-181,The,O
628,S0022311514009271,S0022311514009271-182,major,O
629,S0022311514009271,S0022311514009271-183,deficiency,O
630,S0022311514009271,S0022311514009271-184,of,O
631,S0022311514009271,S0022311514009271-185,the,O
632,S0022311514009271,S0022311514009271-186,Morl,B
633,S0022311514009271,S0022311514009271-187,potential,L
634,S0022311514009271,S0022311514009271-188,is,O
635,S0022311514009271,S0022311514009271-189,that,O
636,S0022311514009271,S0022311514009271-190,the,O
637,S0022311514009271,S0022311514009271-191,cation,U
638,S0022311514009271,S0022311514009271-192,defect,O
639,S0022311514009271,S0022311514009271-193,energies,O
640,S0022311514009271,S0022311514009271-194,are,O
641,S0022311514009271,S0022311514009271-195,high,O
642,S0022311514009271,S0022311514009271-196,",",O
643,S0022311514009271,S0022311514009271-197,and,O
644,S0022311514009271,S0022311514009271-198,hence,O
645,S0022311514009271,S0022311514009271-199,the,O
646,S0022311514009271,S0022311514009271-200,number,O
647,S0022311514009271,S0022311514009271-201,of,O
648,S0022311514009271,S0022311514009271-202,cation,U
649,S0022311514009271,S0022311514009271-203,defects,O
650,S0022311514009271,S0022311514009271-204,will,O
651,S0022311514009271,S0022311514009271-205,be,O
652,S0022311514009271,S0022311514009271-206,underestimated,O
653,S0022311514009271,S0022311514009271-207,.,O
654,S0022311514009271,S0022311514009271-208,However,O
655,S0022311514009271,S0022311514009271-209,",",O
656,S0022311514009271,S0022311514009271-210,this,O
657,S0022311514009271,S0022311514009271-211,should,O
658,S0022311514009271,S0022311514009271-212,not,O
659,S0022311514009271,S0022311514009271-213,be,O
660,S0022311514009271,S0022311514009271-214,an,O
661,S0022311514009271,S0022311514009271-215,issue,O
662,S0022311514009271,S0022311514009271-216,unless,O
663,S0022311514009271,S0022311514009271-217,this,O
664,S0022311514009271,S0022311514009271-218,model,O
665,S0022311514009271,S0022311514009271-219,was,O
666,S0022311514009271,S0022311514009271-220,applied,O
667,S0022311514009271,S0022311514009271-221,to,O
668,S0022311514009271,S0022311514009271-222,processes,O
669,S0022311514009271,S0022311514009271-223,such,O
670,S0022311514009271,S0022311514009271-224,as,O
671,S0022311514009271,S0022311514009271-225,grain,B
672,S0022311514009271,S0022311514009271-226,growth,L
673,S0022311514009271,S0022311514009271-227,where,O
674,S0022311514009271,S0022311514009271-228,cation,O
675,S0022311514009271,S0022311514009271-229,mobility,O
676,S0022311514009271,S0022311514009271-230,will,O
677,S0022311514009271,S0022311514009271-231,contribute,O
678,S0022311514009271,S0022311514009271-232,.,O
679,S002199911500025X,S002199911500025X-0,A,O
680,S002199911500025X,S002199911500025X-1,fully-coupled,B
681,S002199911500025X,S002199911500025X-2,numerical,I
682,S002199911500025X,S002199911500025X-3,framework,L
683,S002199911500025X,S002199911500025X-4,for,O
684,S002199911500025X,S002199911500025X-5,two-phase,B
685,S002199911500025X,S002199911500025X-6,flows,L
686,S002199911500025X,S002199911500025X-7,with,O
687,S002199911500025X,S002199911500025X-8,an,O
688,S002199911500025X,S002199911500025X-9,implicit,O
689,S002199911500025X,S002199911500025X-10,implementation,O
690,S002199911500025X,S002199911500025X-11,of,O
691,S002199911500025X,S002199911500025X-12,surface,B
692,S002199911500025X,S002199911500025X-13,tension,L
693,S002199911500025X,S002199911500025X-14,has,O
694,S002199911500025X,S002199911500025X-15,been,O
695,S002199911500025X,S002199911500025X-16,introduced,O
696,S002199911500025X,S002199911500025X-17,in,O
697,S002199911500025X,S002199911500025X-18,this,O
698,S002199911500025X,S002199911500025X-19,article,O
699,S002199911500025X,S002199911500025X-20,.,O
700,S002199911500025X,S002199911500025X-21,This,O
701,S002199911500025X,S002199911500025X-22,fully-coupled,B
702,S002199911500025X,S002199911500025X-23,framework,L
703,S002199911500025X,S002199911500025X-24,has,O
704,S002199911500025X,S002199911500025X-25,then,O
705,S002199911500025X,S002199911500025X-26,been,O
706,S002199911500025X,S002199911500025X-27,used,O
707,S002199911500025X,S002199911500025X-28,to,O
708,S002199911500025X,S002199911500025X-29,compare,B
709,S002199911500025X,S002199911500025X-30,the,I
710,S002199911500025X,S002199911500025X-31,influence,L
711,S002199911500025X,S002199911500025X-32,of,O
712,S002199911500025X,S002199911500025X-33,the,O
713,S002199911500025X,S002199911500025X-34,surface,B
714,S002199911500025X,S002199911500025X-35,tension,I
715,S002199911500025X,S002199911500025X-36,treatment,L
716,S002199911500025X,S002199911500025X-37,on,O
717,S002199911500025X,S002199911500025X-38,the,O
718,S002199911500025X,S002199911500025X-39,time-step,B
719,S002199911500025X,S002199911500025X-40,restrictions,I
720,S002199911500025X,S002199911500025X-41,resulting,I
721,S002199911500025X,S002199911500025X-42,from,I
722,S002199911500025X,S002199911500025X-43,capillary,B
723,S002199911500025X,S002199911500025X-44,waves,L
724,S002199911500025X,S002199911500025X-45,.,O
725,S002199911500025X,S002199911500025X-46,The,O
726,S002199911500025X,S002199911500025X-47,conducted,O
727,S002199911500025X,S002199911500025X-48,study,O
728,S002199911500025X,S002199911500025X-49,demonstrates,O
729,S002199911500025X,S002199911500025X-50,that,O
730,S002199911500025X,S002199911500025X-51,restrictions,B
731,S002199911500025X,S002199911500025X-52,on,I
732,S002199911500025X,S002199911500025X-53,the,I
733,S002199911500025X,S002199911500025X-54,numerical,I
734,S002199911500025X,S002199911500025X-55,time-step,I
735,S002199911500025X,S002199911500025X-56,resulting,I
736,S002199911500025X,S002199911500025X-57,from,I
737,S002199911500025X,S002199911500025X-58,capillary,B
738,S002199911500025X,S002199911500025X-59,waves,L
739,S002199911500025X,S002199911500025X-60,are,O
740,S002199911500025X,S002199911500025X-61,valid,O
741,S002199911500025X,S002199911500025X-62,and,O
742,S002199911500025X,S002199911500025X-63,unchanged,O
743,S002199911500025X,S002199911500025X-64,regardless,O
744,S002199911500025X,S002199911500025X-65,of,O
745,S002199911500025X,S002199911500025X-66,the,O
746,S002199911500025X,S002199911500025X-67,numerical,B
747,S002199911500025X,S002199911500025X-68,treatment,I
748,S002199911500025X,S002199911500025X-69,of,I
749,S002199911500025X,S002199911500025X-70,surface,I
750,S002199911500025X,S002199911500025X-71,tension,L
751,S002199911500025X,S002199911500025X-72,.,O
752,S002199911500025X,S002199911500025X-73,Since,O
753,S002199911500025X,S002199911500025X-74,surface,B
754,S002199911500025X,S002199911500025X-75,tension,L
755,S002199911500025X,S002199911500025X-76,is,O
756,S002199911500025X,S002199911500025X-77,not,O
757,S002199911500025X,S002199911500025X-78,a,O
758,S002199911500025X,S002199911500025X-79,function,O
759,S002199911500025X,S002199911500025X-80,of,O
760,S002199911500025X,S002199911500025X-81,pressure,O
761,S002199911500025X,S002199911500025X-82,or,O
762,S002199911500025X,S002199911500025X-83,velocity,O
763,S002199911500025X,S002199911500025X-84,",",O
764,S002199911500025X,S002199911500025X-85,the,O
765,S002199911500025X,S002199911500025X-86,change,O
766,S002199911500025X,S002199911500025X-87,in,O
767,S002199911500025X,S002199911500025X-88,implementation,O
768,S002199911500025X,S002199911500025X-89,does,O
769,S002199911500025X,S002199911500025X-90,not,O
770,S002199911500025X,S002199911500025X-91,affect,O
771,S002199911500025X,S002199911500025X-92,the,O
772,S002199911500025X,S002199911500025X-93,matrix,O
773,S002199911500025X,S002199911500025X-94,coefficients,O
774,S002199911500025X,S002199911500025X-95,of,O
775,S002199911500025X,S002199911500025X-96,the,O
776,S002199911500025X,S002199911500025X-97,primitive,O
777,S002199911500025X,S002199911500025X-98,variables,O
778,S002199911500025X,S002199911500025X-99,and,O
779,S002199911500025X,S002199911500025X-100,",",O
780,S002199911500025X,S002199911500025X-101,thus,O
781,S002199911500025X,S002199911500025X-102,",",O
782,S002199911500025X,S002199911500025X-103,numerical,O
783,S002199911500025X,S002199911500025X-104,stability,O
784,S002199911500025X,S002199911500025X-105,is,O
785,S002199911500025X,S002199911500025X-106,independent,O
786,S002199911500025X,S002199911500025X-107,of,O
787,S002199911500025X,S002199911500025X-108,the,O
788,S002199911500025X,S002199911500025X-109,treatment,B
789,S002199911500025X,S002199911500025X-110,of,I
790,S002199911500025X,S002199911500025X-111,surface,I
791,S002199911500025X,S002199911500025X-112,tension,L
792,S002199911500025X,S002199911500025X-113,.,O
793,S002199911500025X,S002199911500025X-114,Further,O
794,S002199911500025X,S002199911500025X-115,analysis,O
795,S002199911500025X,S002199911500025X-116,shows,O
796,S002199911500025X,S002199911500025X-117,that,O
797,S002199911500025X,S002199911500025X-118,the,O
798,S002199911500025X,S002199911500025X-119,capillary,O
799,S002199911500025X,S002199911500025X-120,time-step,O
800,S002199911500025X,S002199911500025X-121,constraint,O
801,S002199911500025X,S002199911500025X-122,is,O
802,S002199911500025X,S002199911500025X-123,a,O
803,S002199911500025X,S002199911500025X-124,requirement,O
804,S002199911500025X,S002199911500025X-125,imposed,O
805,S002199911500025X,S002199911500025X-126,by,O
806,S002199911500025X,S002199911500025X-127,the,O
807,S002199911500025X,S002199911500025X-128,spatiotemporal,B
808,S002199911500025X,S002199911500025X-129,sampling,I
809,S002199911500025X,S002199911500025X-130,of,I
810,S002199911500025X,S002199911500025X-131,capillary,B
811,S002199911500025X,S002199911500025X-132,waves,L
812,S002199911500025X,S002199911500025X-133,",",O
813,S002199911500025X,S002199911500025X-134,which,O
814,S002199911500025X,S002199911500025X-135,is,O
815,S002199911500025X,S002199911500025X-136,independent,O
816,S002199911500025X,S002199911500025X-137,of,O
817,S002199911500025X,S002199911500025X-138,the,O
818,S002199911500025X,S002199911500025X-139,applied,B
819,S002199911500025X,S002199911500025X-140,numerical,I
820,S002199911500025X,S002199911500025X-141,methodology,L
821,S002199911500025X,S002199911500025X-142,.,O
822,S0378381215300297,S0378381215300297-0,The,O
823,S0378381215300297,S0378381215300297-1,Statistical,B
824,S0378381215300297,S0378381215300297-2,Associating,I
825,S0378381215300297,S0378381215300297-3,Fluid,I
826,S0378381215300297,S0378381215300297-4,Theory,L
827,S0378381215300297,S0378381215300297-5,(,O
828,S0378381215300297,S0378381215300297-6,SAFT,U
829,S0378381215300297,S0378381215300297-7,),O
830,S0378381215300297,S0378381215300297-8,is,O
831,S0378381215300297,S0378381215300297-9,a,O
832,S0378381215300297,S0378381215300297-10,well-developed,O
833,S0378381215300297,S0378381215300297-11,perturbation,B
834,S0378381215300297,S0378381215300297-12,theory,L
835,S0378381215300297,S0378381215300297-13,used,O
836,S0378381215300297,S0378381215300297-14,to,O
837,S0378381215300297,S0378381215300297-15,describe,O
838,S0378381215300297,S0378381215300297-16,quantitatively,O
839,S0378381215300297,S0378381215300297-17,the,O
840,S0378381215300297,S0378381215300297-18,volumetric,O
841,S0378381215300297,S0378381215300297-19,properties,O
842,S0378381215300297,S0378381215300297-20,of,O
843,S0378381215300297,S0378381215300297-21,fluids,U
844,S0378381215300297,S0378381215300297-22,.,O
845,S0378381215300297,S0378381215300297-23,The,O
846,S0378381215300297,S0378381215300297-24,reader,O
847,S0378381215300297,S0378381215300297-25,is,O
848,S0378381215300297,S0378381215300297-26,referred,O
849,S0378381215300297,S0378381215300297-27,to,O
850,S0378381215300297,S0378381215300297-28,several,O
851,S0378381215300297,S0378381215300297-29,reviews,O
852,S0378381215300297,S0378381215300297-30,on,O
853,S0378381215300297,S0378381215300297-31,the,O
854,S0378381215300297,S0378381215300297-32,topic,O
855,S0378381215300297,S0378381215300297-33,which,O
856,S0378381215300297,S0378381215300297-34,describe,O
857,S0378381215300297,S0378381215300297-35,the,O
858,S0378381215300297,S0378381215300297-36,various,O
859,S0378381215300297,S0378381215300297-37,stages,O
860,S0378381215300297,S0378381215300297-38,of,O
861,S0378381215300297,S0378381215300297-39,its,O
862,S0378381215300297,S0378381215300297-40,development,O
863,S0378381215300297,S0378381215300297-41,and,O
864,S0378381215300297,S0378381215300297-42,the,O
865,S0378381215300297,S0378381215300297-43,multiple,O
866,S0378381215300297,S0378381215300297-44,versions,O
867,S0378381215300297,S0378381215300297-45,available,O
868,S0378381215300297,S0378381215300297-46,[,O
869,S0378381215300297,S0378381215300297-47,50–53,O
870,S0378381215300297,S0378381215300297-48,],O
871,S0378381215300297,S0378381215300297-49,.,O
872,S0378381215300297,S0378381215300297-50,The,O
873,S0378381215300297,S0378381215300297-51,fundamental,O
874,S0378381215300297,S0378381215300297-52,difference,O
