DocID,TokenID,Token,Tag
S0022311514009271,S0022311514009271-164,the,
S0022311514009271,S0022311514009271-165,lowest,
S0022311514009271,S0022311514009271-166,energy,
S0022311514009271,S0022311514009271-167,and,
S0022311514009271,S0022311514009271-168,most,
S0022311514009271,S0022311514009271-169,favourable,
S0022311514009271,S0022311514009271-170,diffusion,
S0022311514009271,S0022311514009271-171,mechanism,
S0022311514009271,S0022311514009271-172,observed,
S0022311514009271,S0022311514009271-173,in,
S0022311514009271,S0022311514009271-174,bulk,
S0022311514009271,S0022311514009271-175,UO2,
S0022311514009271,S0022311514009271-176,[,
S0022311514009271,S0022311514009271-177,1,
S0022311514009271,S0022311514009271-178,],
S0022311514009271,S0022311514009271-179,),
S0022311514009271,S0022311514009271-180,.,
S0022311514009271,S0022311514009271-181,The,
S0022311514009271,S0022311514009271-182,major,
S0022311514009271,S0022311514009271-183,deficiency,
S0022311514009271,S0022311514009271-184,of,
S0022311514009271,S0022311514009271-185,the,
S0022311514009271,S0022311514009271-186,Morl,
S0022311514009271,S0022311514009271-187,potential,
S0022311514009271,S0022311514009271-188,is,
S0022311514009271,S0022311514009271-189,that,
S0022311514009271,S0022311514009271-190,the,
S0022311514009271,S0022311514009271-191,cation,
S0022311514009271,S0022311514009271-192,defect,
S0022311514009271,S0022311514009271-193,energies,
S0022311514009271,S0022311514009271-194,are,
S0022311514009271,S0022311514009271-195,high,
S0022311514009271,S0022311514009271-196,",",
S0022311514009271,S0022311514009271-197,and,
S0022311514009271,S0022311514009271-198,hence,
S0022311514009271,S0022311514009271-199,the,
S0022311514009271,S0022311514009271-200,number,
S0022311514009271,S0022311514009271-201,of,
S0022311514009271,S0022311514009271-202,cation,
S0022311514009271,S0022311514009271-203,defects,
S0022311514009271,S0022311514009271-204,will,
S0022311514009271,S0022311514009271-205,be,
S0022311514009271,S0022311514009271-206,underestimated,
S0022311514009271,S0022311514009271-207,.,
S0022311514009271,S0022311514009271-208,However,
S0022311514009271,S0022311514009271-209,",",
S0022311514009271,S0022311514009271-210,this,
S0022311514009271,S0022311514009271-211,should,
S0022311514009271,S0022311514009271-212,not,
S0022311514009271,S0022311514009271-213,be,
S0022311514009271,S0022311514009271-214,an,
S0022311514009271,S0022311514009271-215,issue,
S0022311514009271,S0022311514009271-216,unless,
S0022311514009271,S0022311514009271-217,this,
S0022311514009271,S0022311514009271-218,model,
S0022311514009271,S0022311514009271-219,was,
S0022311514009271,S0022311514009271-220,applied,
S0022311514009271,S0022311514009271-221,to,
S0022311514009271,S0022311514009271-222,processes,
S0022311514009271,S0022311514009271-223,such,
S0022311514009271,S0022311514009271-224,as,
S0022311514009271,S0022311514009271-225,grain,
S0022311514009271,S0022311514009271-226,growth,
S0022311514009271,S0022311514009271-227,where,
S0022311514009271,S0022311514009271-228,cation,
S0022311514009271,S0022311514009271-229,mobility,
S0022311514009271,S0022311514009271-230,will,
S0022311514009271,S0022311514009271-231,contribute,
S0022311514009271,S0022311514009271-232,.,
S002199911500025X,S002199911500025X-0,A,
S002199911500025X,S002199911500025X-1,fully-coupled,
S002199911500025X,S002199911500025X-2,numerical,
S002199911500025X,S002199911500025X-3,framework,
S002199911500025X,S002199911500025X-4,for,
S002199911500025X,S002199911500025X-5,two-phase,
S002199911500025X,S002199911500025X-6,flows,
S002199911500025X,S002199911500025X-7,with,
S002199911500025X,S002199911500025X-8,an,
S002199911500025X,S002199911500025X-9,implicit,
S002199911500025X,S002199911500025X-10,implementation,
S002199911500025X,S002199911500025X-11,of,
S002199911500025X,S002199911500025X-12,surface,
S002199911500025X,S002199911500025X-13,tension,
S002199911500025X,S002199911500025X-14,has,
S002199911500025X,S002199911500025X-15,been,
S002199911500025X,S002199911500025X-16,introduced,
S002199911500025X,S002199911500025X-17,in,
S002199911500025X,S002199911500025X-18,this,
S002199911500025X,S002199911500025X-19,article,
S002199911500025X,S002199911500025X-20,.,
S002199911500025X,S002199911500025X-21,This,
S002199911500025X,S002199911500025X-22,fully-coupled,
S002199911500025X,S002199911500025X-23,framework,
S002199911500025X,S002199911500025X-24,has,
S002199911500025X,S002199911500025X-25,then,
S002199911500025X,S002199911500025X-26,been,
S002199911500025X,S002199911500025X-27,used,
S002199911500025X,S002199911500025X-28,to,
S002199911500025X,S002199911500025X-29,compare,
S002199911500025X,S002199911500025X-30,the,
S002199911500025X,S002199911500025X-31,influence,
S002199911500025X,S002199911500025X-32,of,
S002199911500025X,S002199911500025X-33,the,
S002199911500025X,S002199911500025X-34,surface,
S002199911500025X,S002199911500025X-35,tension,
S002199911500025X,S002199911500025X-36,treatment,
S002199911500025X,S002199911500025X-37,on,
S002199911500025X,S002199911500025X-38,the,
S002199911500025X,S002199911500025X-39,time-step,
S002199911500025X,S002199911500025X-40,restrictions,
S002199911500025X,S002199911500025X-41,resulting,
S002199911500025X,S002199911500025X-42,from,
S002199911500025X,S002199911500025X-43,capillary,
S002199911500025X,S002199911500025X-44,waves,
S002199911500025X,S002199911500025X-45,.,
S002199911500025X,S002199911500025X-46,The,
S002199911500025X,S002199911500025X-47,conducted,
S002199911500025X,S002199911500025X-48,study,
S002199911500025X,S002199911500025X-49,demonstrates,
S002199911500025X,S002199911500025X-50,that,
S002199911500025X,S002199911500025X-51,restrictions,
S002199911500025X,S002199911500025X-52,on,
S002199911500025X,S002199911500025X-53,the,
S002199911500025X,S002199911500025X-54,numerical,
S002199911500025X,S002199911500025X-55,time-step,
S002199911500025X,S002199911500025X-56,resulting,
S002199911500025X,S002199911500025X-57,from,
S002199911500025X,S002199911500025X-58,capillary,
S002199911500025X,S002199911500025X-59,waves,
S002199911500025X,S002199911500025X-60,are,
S002199911500025X,S002199911500025X-61,valid,
S002199911500025X,S002199911500025X-62,and,
S002199911500025X,S002199911500025X-63,unchanged,
S002199911500025X,S002199911500025X-64,regardless,
S002199911500025X,S002199911500025X-65,of,
S002199911500025X,S002199911500025X-66,the,
S002199911500025X,S002199911500025X-67,numerical,
S002199911500025X,S002199911500025X-68,treatment,
S002199911500025X,S002199911500025X-69,of,
S002199911500025X,S002199911500025X-70,surface,
S002199911500025X,S002199911500025X-71,tension,
S002199911500025X,S002199911500025X-72,.,
S002199911500025X,S002199911500025X-73,Since,
S002199911500025X,S002199911500025X-74,surface,
S002199911500025X,S002199911500025X-75,tension,
S002199911500025X,S002199911500025X-76,is,
S002199911500025X,S002199911500025X-77,not,
S002199911500025X,S002199911500025X-78,a,
S002199911500025X,S002199911500025X-79,function,
S002199911500025X,S002199911500025X-80,of,
S002199911500025X,S002199911500025X-81,pressure,
S002199911500025X,S002199911500025X-82,or,
S002199911500025X,S002199911500025X-83,velocity,
S002199911500025X,S002199911500025X-84,",",
S002199911500025X,S002199911500025X-85,the,
S002199911500025X,S002199911500025X-86,change,
S002199911500025X,S002199911500025X-87,in,
S002199911500025X,S002199911500025X-88,implementation,
S002199911500025X,S002199911500025X-89,does,
S002199911500025X,S002199911500025X-90,not,
S002199911500025X,S002199911500025X-91,affect,
S002199911500025X,S002199911500025X-92,the,
S002199911500025X,S002199911500025X-93,matrix,
S002199911500025X,S002199911500025X-94,coefficients,
S002199911500025X,S002199911500025X-95,of,
S002199911500025X,S002199911500025X-96,the,
S002199911500025X,S002199911500025X-97,primitive,
S002199911500025X,S002199911500025X-98,variables,
S002199911500025X,S002199911500025X-99,and,
S002199911500025X,S002199911500025X-100,",",
S002199911500025X,S002199911500025X-101,thus,
S002199911500025X,S002199911500025X-102,",",
S002199911500025X,S002199911500025X-103,numerical,
S002199911500025X,S002199911500025X-104,stability,
S002199911500025X,S002199911500025X-105,is,
S002199911500025X,S002199911500025X-106,independent,
S002199911500025X,S002199911500025X-107,of,
S002199911500025X,S002199911500025X-108,the,
S002199911500025X,S002199911500025X-109,treatment,
S002199911500025X,S002199911500025X-110,of,
S002199911500025X,S002199911500025X-111,surface,
S002199911500025X,S002199911500025X-112,tension,
S002199911500025X,S002199911500025X-113,.,
S002199911500025X,S002199911500025X-114,Further,
S002199911500025X,S002199911500025X-115,analysis,
S002199911500025X,S002199911500025X-116,shows,
S002199911500025X,S002199911500025X-117,that,
S002199911500025X,S002199911500025X-118,the,
S002199911500025X,S002199911500025X-119,capillary,
S002199911500025X,S002199911500025X-120,time-step,
S002199911500025X,S002199911500025X-121,constraint,
S002199911500025X,S002199911500025X-122,is,
S002199911500025X,S002199911500025X-123,a,
S002199911500025X,S002199911500025X-124,requirement,
S002199911500025X,S002199911500025X-125,imposed,
S002199911500025X,S002199911500025X-126,by,
S002199911500025X,S002199911500025X-127,the,
S002199911500025X,S002199911500025X-128,spatiotemporal,
S002199911500025X,S002199911500025X-129,sampling,
S002199911500025X,S002199911500025X-130,of,
S002199911500025X,S002199911500025X-131,capillary,
S002199911500025X,S002199911500025X-132,waves,
S002199911500025X,S002199911500025X-133,",",
S002199911500025X,S002199911500025X-134,which,
S002199911500025X,S002199911500025X-135,is,
S002199911500025X,S002199911500025X-136,independent,
S002199911500025X,S002199911500025X-137,of,
S002199911500025X,S002199911500025X-138,the,
S002199911500025X,S002199911500025X-139,applied,
S002199911500025X,S002199911500025X-140,numerical,
S002199911500025X,S002199911500025X-141,methodology,
S002199911500025X,S002199911500025X-142,.,
S0378381215300297,S0378381215300297-0,The,
S0378381215300297,S0378381215300297-1,Statistical,
S0378381215300297,S0378381215300297-2,Associating,
S0378381215300297,S0378381215300297-3,Fluid,
S0378381215300297,S0378381215300297-4,Theory,
S0378381215300297,S0378381215300297-5,(,
S0378381215300297,S0378381215300297-6,SAFT,
S0378381215300297,S0378381215300297-7,),
S0378381215300297,S0378381215300297-8,is,
S0378381215300297,S0378381215300297-9,a,
S0378381215300297,S0378381215300297-10,well-developed,
S0378381215300297,S0378381215300297-11,perturbation,
S0378381215300297,S0378381215300297-12,theory,
S0378381215300297,S0378381215300297-13,used,
S0378381215300297,S0378381215300297-14,to,
S0378381215300297,S0378381215300297-15,describe,
S0378381215300297,S0378381215300297-16,quantitatively,
S0378381215300297,S0378381215300297-17,the,
S0378381215300297,S0378381215300297-18,volumetric,
S0378381215300297,S0378381215300297-19,properties,
S0378381215300297,S0378381215300297-20,of,
S0378381215300297,S0378381215300297-21,fluids,
S0378381215300297,S0378381215300297-22,.,
S0378381215300297,S0378381215300297-23,The,
S0378381215300297,S0378381215300297-24,reader,
S0378381215300297,S0378381215300297-25,is,
S0378381215300297,S0378381215300297-26,referred,
S0378381215300297,S0378381215300297-27,to,
S0378381215300297,S0378381215300297-28,several,
S0378381215300297,S0378381215300297-29,reviews,
S0378381215300297,S0378381215300297-30,on,
S0378381215300297,S0378381215300297-31,the,
S0378381215300297,S0378381215300297-32,topic,
S0378381215300297,S0378381215300297-33,which,
S0378381215300297,S0378381215300297-34,describe,
S0378381215300297,S0378381215300297-35,the,
S0378381215300297,S0378381215300297-36,various,
S0378381215300297,S0378381215300297-37,stages,
S0378381215300297,S0378381215300297-38,of,
S0378381215300297,S0378381215300297-39,its,
S0378381215300297,S0378381215300297-40,development,
S0378381215300297,S0378381215300297-41,and,
S0378381215300297,S0378381215300297-42,the,
S0378381215300297,S0378381215300297-43,multiple,
S0378381215300297,S0378381215300297-44,versions,
S0378381215300297,S0378381215300297-45,available,
S0378381215300297,S0378381215300297-46,[,
S0378381215300297,S0378381215300297-47,50–53,
S0378381215300297,S0378381215300297-48,],
S0378381215300297,S0378381215300297-49,.,
S0378381215300297,S0378381215300297-50,The,
S0378381215300297,S0378381215300297-51,fundamental,
S0378381215300297,S0378381215300297-52,difference,
S0378381215300297,S0378381215300297-53,between,
S0378381215300297,S0378381215300297-54,the,
S0378381215300297,S0378381215300297-55,versions,
S0378381215300297,S0378381215300297-56,is,
S0378381215300297,S0378381215300297-57,in,
S0378381215300297,S0378381215300297-58,the,
S0378381215300297,S0378381215300297-59,underlying,
S0378381215300297,S0378381215300297-60,intermolecular,
S0378381215300297,S0378381215300297-61,potential,
S0378381215300297,S0378381215300297-62,employed,
S0378381215300297,S0378381215300297-63,to,
S0378381215300297,S0378381215300297-64,describe,
S0378381215300297,S0378381215300297-65,the,
S0378381215300297,S0378381215300297-66,unbounded,
S0378381215300297,S0378381215300297-67,constituent,
S0378381215300297,S0378381215300297-68,particles,
S0378381215300297,S0378381215300297-69,.,
S0378381215300297,S0378381215300297-70,Hard,
S0378381215300297,S0378381215300297-71,spheres,
S0378381215300297,S0378381215300297-72,",",
S0378381215300297,S0378381215300297-73,square,
S0378381215300297,S0378381215300297-74,well,
S0378381215300297,S0378381215300297-75,fluids,
S0378381215300297,S0378381215300297-76,",",
S0378381215300297,S0378381215300297-77,LJ,
S0378381215300297,S0378381215300297-78,fluids,
S0378381215300297,S0378381215300297-79,",",
S0378381215300297,S0378381215300297-80,argon,
S0378381215300297,S0378381215300297-81,",",
S0378381215300297,S0378381215300297-82,alkanes,
S0378381215300297,S0378381215300297-83,have,
S0378381215300297,S0378381215300297-84,all,
S0378381215300297,S0378381215300297-85,been,
S0378381215300297,S0378381215300297-86,employed,
S0378381215300297,S0378381215300297-87,as,
S0378381215300297,S0378381215300297-88,reference,
S0378381215300297,S0378381215300297-89,fluids,
S0378381215300297,S0378381215300297-90,in,
S0378381215300297,S0378381215300297-91,the,
S0378381215300297,S0378381215300297-92,different,
S0378381215300297,S0378381215300297-93,incarnations,
S0378381215300297,S0378381215300297-94,of,
S0378381215300297,S0378381215300297-95,SAFT,
S0378381215300297,S0378381215300297-96,.,
S0378381215300297,S0378381215300297-97,For,
S0378381215300297,S0378381215300297-98,the,
S0378381215300297,S0378381215300297-99,purpose,
S0378381215300297,S0378381215300297-100,of,
S0378381215300297,S0378381215300297-101,this,
S0378381215300297,S0378381215300297-102,work,
S0378381215300297,S0378381215300297-103,we,
S0378381215300297,S0378381215300297-104,will,
S0378381215300297,S0378381215300297-105,center,
S0378381215300297,S0378381215300297-106,on,
S0378381215300297,S0378381215300297-107,a,
S0378381215300297,S0378381215300297-108,particular,
S0378381215300297,S0378381215300297-109,version,
S0378381215300297,S0378381215300297-110,of,
S0378381215300297,S0378381215300297-111,the,
S0378381215300297,S0378381215300297-112,SAFT,
S0378381215300297,S0378381215300297-113,EoS,
S0378381215300297,S0378381215300297-114,",",
S0378381215300297,S0378381215300297-115,i.e,
S0378381215300297,S0378381215300297-116,.,
S0378381215300297,S0378381215300297-117,the,
S0378381215300297,S0378381215300297-118,SAFT-VR,
S0378381215300297,S0378381215300297-119,Mie,
S0378381215300297,S0378381215300297-120,recently,
S0378381215300297,S0378381215300297-121,proposed,
S0378381215300297,S0378381215300297-122,by,
S0378381215300297,S0378381215300297-123,Laffitte,
S0378381215300297,S0378381215300297-124,et,
S0378381215300297,S0378381215300297-125,al,
S0378381215300297,S0378381215300297-126,.,
S0378381215300297,S0378381215300297-127,[,
S0378381215300297,S0378381215300297-128,54,
S0378381215300297,S0378381215300297-129,],
S0378381215300297,S0378381215300297-130,and,
S0378381215300297,S0378381215300297-131,expanded,
S0378381215300297,S0378381215300297-132,into,
S0378381215300297,S0378381215300297-133,a,
S0378381215300297,S0378381215300297-134,group,
S0378381215300297,S0378381215300297-135,contribution,
S0378381215300297,S0378381215300297-136,approach,
S0378381215300297,S0378381215300297-137,",",
S0378381215300297,S0378381215300297-138,SAFT-γ,
S0378381215300297,S0378381215300297-139,",",
S0378381215300297,S0378381215300297-140,by,
S0378381215300297,S0378381215300297-141,Papaioannou,
S0378381215300297,S0378381215300297-142,et,
S0378381215300297,S0378381215300297-143,al,
S0378381215300297,S0378381215300297-144,.,
